Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-02-20,11.0,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,11.0
2021-01-01,11.75,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,11.75
2021-10-02,11.75,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,11.75
2021-05-03,12.0,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,12.0
2021-04-14,12.0,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,12.0
2021-12-16,12.75,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,12.75
2021-08-12,12.88,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,12.88
2021-03-27,13.07,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser & Inkjet Printers, 200 Count (BL-G8511-100)",B001PF1BSE,LABEL,R_ZFhsRu6k5e3fX1v,13.07
2021-08-20,23.99,1.0,SD,"Half Sheet Self Adhesive Shipping Labels for Laser and Inkjet Printers (600 Labels, Pack of 3)",B01N4HOJQL,LABEL,R_ZFhsRu6k5e3fX1v,23.99
2021-11-22,9.95,1.0,SD,"LuckyPet Slide-On Pet ID Tag, Personalized Dog and Cat Tags in 3 Sizes, Silent, Chew-Proof Collar Tags Made of Stainless Steel, Custom Engraved, Fits Buckle Style or Snap Style Collars, Curved to Fit",B07QFYN9BH,LABEL,R_5A0Vk6zHG1sJPuV,9.95
2021-06-29,14.45,1.0,SD,"Wunderlabel Personalized Custom Customized Printed Satin Labels Crafting Craft Art Fashion Ribbon Ribbons Tag Clothing Sewing Clothes Garment Label Labels Tags, 2.36 x .78 in; 60 x 20 mm, 50 Labels",B076BJKK5K,LABEL,R_ZFhsRu6k5e3fX1v,14.45
2022-05-12,24.56,1.0,SD,"8oz. pH Calibration Buffer Solution Kit (pH 4.00 & 7.00), plus 4oz. 3M KCL Storage Solution for pH/ORP Electrodes",B01MSZ4Q7Z,LAB_SUPPLY,R_2tLs2IiZVKYXymB,24.56
2022-05-12,15.03,1.0,SD,Apera Instruments 3M KCL Storage Soaking Solution (8 oz.) for pH and ORP Electrodes,B07NXTBD8D,LAB_SUPPLY,R_2tLs2IiZVKYXymB,15.03
2022-05-12,79.75,1.0,SD,"Apera Instruments AI311 Premium Series PH60 Waterproof pH Pocket Tester Kit, Replaceable Probe, ±0.01 pH Accuracy",B01ENFOIQE,LAB_SUPPLY,R_2tLs2IiZVKYXymB,79.75
2021-05-21,85.99,1.0,SD,10.5 Feet Telescopic Ladder DIY Stainless Steel Folding Extendable Extension Ladder for Home Office Loft Use,B08P5GHJ9Z,LADDER,R_1eWdieBjoYJXAYv,85.99
2020-06-07,14.95,1.0,SD,"Book Light, PERFECTDAY 12 LED USB Rechargeable Reading Light with 3-Level Brightness for Eye Protection Night Reading Lamp",B07VZXKYXW,LAMP,R_qxYfYpT6Mf2FhKx,14.95
2022-02-26,44.99,1.0,SD,"Elegant Designs LF2003-RBZ 2 Light Mother Daughter Floor Lamp with White Marble Glass,Restoration Bronze",B01M8K385B,LAMP,R_2tLs2IiZVKYXymB,44.99
2021-01-07,6.07,1.0,SD,"GE home electrical GE, White, SlimLine CoverLite LED Night Light, Plug-in, Dusk to Dawn, Modern Outlet Cover, UL Certified, Ideal for Bedroom, Nursery, Bathroom, Hallway, 10215",B01874ZZ28,LAMP,R_2D6v6VH3RC5ZGC4,6.07
2022-05-16,25.59,2.0,SD,"Grow Light, LORDEM Full Spectrum LED Plant Light for Indoor Plants, Height Adjustable Growing Lamp with Auto On/Off Timer 4/8/12H , 4 Dimmable Brightness, Ideal for Small Plants, Pack of 2",B09CTNVVRR,LAMP,R_2tLs2IiZVKYXymB,51.18
2022-05-17,62.99,2.0,SD,Hygger Auto On Off 30-36 Inch LED Aquarium Light Extendable Dimable 7 Colors Full Spectrum Light Fixture for Freshwater Planted Tank Build in Timer Sunrise Sunset,B086SV5XBY,LAMP,R_2tLs2IiZVKYXymB,125.98
2021-04-29,16.99,1.0,SD,"LEPOWER Metal Desk Lamp, Eye-Caring Table Lamp, Study Lamps with Flexible Goose Neck for Bedroom and Office (Sandy Black)",B078W61H9P,LAMP,R_3HiRrH77MQBmCfY,16.99
2021-11-14,27.99,1.0,SD,"Lights4fun, Inc. Set of 4 TruGlow Red Wax Flameless LED Battery Operated Short Taper Candles with Remote Control",B099NV5R1T,LAMP,R_2tLs2IiZVKYXymB,27.99
2022-10-09,24.99,1.0,SD,"Lumipets Puppy Dog Night Light for Kids, Silicone Nursery Light for Baby Room and Toddler, Portable Night Light for Kids Room, Rechargeable Animal Lights for Girls and Boys, Kawaii Lamp",B0916HTBM7,LAMP,R_1eQ310Uea5DrogF,24.99
2022-10-16,23.99,1.0,SD,"Table Lamp, [Advanced] Bedside Touch Control Lamp for Bedroom 3 Level Dimmable Warm White Lights with 256 RGB Color Mode Modern Deisgn Smart Nightstand Desktop LED Lamps Portable for Read",B0B3MBWS84,LAMP,R_qxYfYpT6Mf2FhKx,23.99
2022-01-01,34.99,1.0,SD,The Body Source Himalayan Salt Lamp 10-12” (11-15 lb) with Dimmer Switch - All Natural and Handcrafted with Wooden Base and an Extra Bulb,B06XCGHT5F,LAMP,R_1l4B7ylbckFqoCd,34.99
2021-01-09,65.99,1.0,SD,"VASAGLE Floor Lamp with Shelves, Standing Reading Lamp with Lamp Shade, for Living Room, Bedroom, Bulb Not Included, Rustic Brown ULFL15BX",B07V9MKLY2,LAMP,R_qxYfYpT6Mf2FhKx,65.99
2018-07-16,72.0,1.0,SD,"Obihai OBi202 2-Port VoIP Phone Adapter with Google Voice and Fax Support for Home and SOHO Phone Service, Black",B007D930YO,LANDLINE_PHONE,R_3HiRrH77MQBmCfY,72.0
2018-07-16,19.95,1.0,SD,"VTech CS6419 DECT 6.0 Cordless Phone with Caller ID, Expandable up to 5 Handsets, Wall-Mountable, Silver/Black",B004OA74MY,LANDLINE_PHONE,R_3HiRrH77MQBmCfY,19.95
2018-02-19,12.98,1.0,SD,E-Z Ink (TM) Compatible Toner Cartridge Replacement for Samsung MLT-D101S 101S MLTD101S to use with ML-2166W ML-2160 ML-2165 SCX-3405W ML-2165W SCX-3405FW SCX-3400 SCX-3401FH SF-760P Printer (1 Black),B00MAFNRYO,LASER_PRINTER_TONER,R_qxYfYpT6Mf2FhKx,12.98
2020-05-08,14.99,1.0,SD,E-Z Ink (TM) Compatible Toner Cartridge Replacement for Samsung MLT-D101S 101S MLTD101S to use with ML-2166W ML-2160 ML-2165 SCX-3405W ML-2165W SCX-3405FW SCX-3400 SCX-3401FH SF-760P Printer (1 Black),B00MAFNRYO,LASER_PRINTER_TONER,R_qxYfYpT6Mf2FhKx,14.99
2018-08-23,9.98,1.0,SD,"Grandma's Secret Spot Remover - Chlorine, Bleach and Toxin-Free Stain Remover - Stain Remover for Clothes - Fabric Stain Remover Removes Oil, Paint, Blood and Pet Stains – 2 Ounce, Pack of 2",B00V3T7A6E,LAUNDRY_DETERGENT,R_06RZP9pS7kONINr,9.98
2018-08-23,9.65,1.0,SD,"Grandma's Secret Spot Remover Laundry Spray - Chlorine, Bleach And Toxin-Free Stain Remover - Stain Remover For Clothes - Fabric Stain Remover Removes Oil, Paint, Blood And Pet Stains – 16 Ounce",B00KKV9WNU,LAUNDRY_DETERGENT,R_06RZP9pS7kONINr,9.65
2020-05-15,5.88,1.0,SD,"Nature’s Miracle Stain and Odor Remover Dog, Odor Control Formula, 32 oz",B071W6CQ7S,LAUNDRY_DETERGENT,R_ZFhsRu6k5e3fX1v,5.88
2018-07-12,188.0,1.0,SD,"Sun Joe MJ401C-XR-SJB 14-Inch 28-Volt 5-Amp Cordless Lawn Mower w/Brushless Motor, 10.6-Gallon Detachable Collection Bag, Dark Blue",B074WR4Z2N,LAWN_MOWER,R_06RZP9pS7kONINr,188.0
2022-10-22,33.78,1.0,SD,"BLACK+ DECKER Leaf Blower Hose Attachment for Corded Leaf Blowers, Attachment Only, 8ft (BV-006)",B00004R9TJ,LEAF_BLOWER,R_1N8EWV0P6ZdrhpK,33.78
2020-12-14,10.89,1.0,SD,"BAAPET 2/4/5/6 FT Dog Leash with Comfortable Padded Handle and Highly Reflective Threads for Small Medium and Large Dogs (5FT-1/2'', Purple)",B07P7GBK8B,LEASH,R_2D6v6VH3RC5ZGC4,10.89
2022-04-11,9.29,1.0,SD,Petmate Large Dog Tieout Cable,B0006G5AAS,LEASH,R_1eQ310Uea5DrogF,9.29
2019-11-29,2.99,2.0,SD,"365 by Whole Foods Market, Organic Garbanzo Beans, 16 Ounce",B074H7LFBR,LEGUME,R_5A0Vk6zHG1sJPuV,5.98
2019-11-29,12.45,1.0,SD,Japanese Natto Starter Spores (Nattomoto) - 3g (enough to make 30kg of natto). 100% Organic Soybean Extract. 100% Product of Japan,B07DK2D289,LEGUME,R_5A0Vk6zHG1sJPuV,12.45
2020-10-23,15.98,1.0,SD,Buitifo Womens Sexy Bodysuit Lingerie One Piece Babydoll V Neck Teddy Snap Crotch,B07SNRP6SS,LEOTARD,R_1l4B7ylbckFqoCd,15.98
2022-10-05,70.99,1.0,SD,Sonryse Fajas Colombianas Reductoras y Moldeadoras Postparto Cesarea Shapewear Bodysuit,B089B5WM96,LEOTARD,R_1eQ310Uea5DrogF,70.99
2019-01-14,17.99,1.0,SD,"6-Pack Edison Light Bulbs 60 Watt, Vintage Incandescent Edison Bulb Set, 2700K Amber Warm Light - 380 Lumens - E26 Base - Clear Glass - Dimmable Antique Exposed Filament - ST64 Decorative Lightbulbs",B01C9WLIIO,LIGHT_BULB,R_1N8EWV0P6ZdrhpK,17.99
2021-04-29,30.59,1.0,SD,"American Lighting 02078 - BRD6-5CCT-RD Brio 6"" Round Disc LED Disc Light Retrofit Kit",B08BG25RFP,LIGHT_BULB,R_1eQ310Uea5DrogF,30.59
2021-08-15,24.99,1.0,SD,"Ascher Vintage G25 LED Globe Light Bulbs, 60 Watt Equivalent, Daylight White 4000K, Non-Dimmable, G25 Glass Edison Style for Bathroom Makeup Mirror, Medium E26 Base, Pack of 8",B08T1BHHYL,LIGHT_BULB,R_1eQ310Uea5DrogF,24.99
2021-09-17,25.99,1.0,SD,"Boncoo A19 LED Edison Bulb Dimmable 6W LED Filament Light Bulbs 60W Incandescent Equivalent Led Vintage Bulb 3000K Soft White 620LM E26 Medium Base Decorative Clear Glass for Home, Office, 6 Pack",B07NNG6BFR,LIGHT_BULB,R_1eQ310Uea5DrogF,25.99
2021-01-20,8.95,1.0,SD,"GREAT EAGLE LIGHTING CORPORATION A19 LED Light Bulb, 9W (60W Equivalent), UL Listed, 4000K (Cool White), 750 Lumens, Non-dimmable, Standard Replacement (4 Pack)",B07QKR18FB,LIGHT_BULB,R_1eQ310Uea5DrogF,8.95
2021-06-09,12.95,1.0,SD,"KOR LED Light Bulbs - 6 Pack of 2700K Soft White Lightbulbs - E26 Base, A19 Size, 15W (100W Incandescent Equivalent) - Long Lasting 1500 Lumen Bright Shatter Resistant Energy Saving Light Bulbs",B08S46G1WF,LIGHT_BULB,R_5A0Vk6zHG1sJPuV,12.95
2018-03-28,19.99,1.0,SD,"LED Flame Effect Flame Light -""FlickerLight"" Long Lasting Flame Bulb with 105 LED Flickering Light Bulbs for Authentic Fire Light",B0798P6JHM,LIGHT_BULB,R_qxYfYpT6Mf2FhKx,19.99
2022-06-16,15.98,1.0,SD,"Philips Hue White A19 Medium Lumen Smart Bulb, 1100 Lumens, Bluetooth & Zigbee Compatible (Hue Hub Optional), Works with Alexa & Google Assistant, A Certified for Humans Device, 1 Bulb",B095KTKDSY,LIGHT_BULB,R_qxYfYpT6Mf2FhKx,15.98
2021-02-11,19.99,1.0,SD,"Philips Hue White A21 High Lumen Smart Bulb, 1600 Lumens, Bluetooth & Zigbee compatible (Hue Hub Optional), Works with Alexa & Google Assistant",B08BNM55KD,LIGHT_BULB,R_qxYfYpT6Mf2FhKx,19.99
2022-07-10,69.99,1.0,SD,"Govee Outdoor Ground Lights, 36ft Multicolor RGBIC Pathway Lights with Warm White, 15 Pack IP67 Waterproof Garden Lawn Lights, App Control Walkway Lights with 43 Scene Modes, 70lm per Patio Light",B0978V781D,LIGHT_FIXTURE,R_qxYfYpT6Mf2FhKx,69.99
2018-04-26,25.99,1.0,SD,"Homeleo 5 Pack Handmade Vintage Solar Mason Jar Star Lights Burlap Hangers, Solar Powered Warm White Mason Jar Firefly Lid Light for Xmas Outdoor Garden Summer Backyard Decoration(Jars Not Included)",B079BFCYLL,LIGHT_FIXTURE,R_vTgJcqkP3auCuGJ,25.99
2022-06-29,39.99,1.0,SD,"QIYIZM Boho Plug in Pendant Light Macrame Hanging Lamp Shade Hanging Lights with Plug in Hemp Rope Cord and Dimmable Switch,Plug in Chandelier Light for Bohemian Decor Bedroom Living Room indoor,1Pack",B09FDMYWFD,LIGHT_FIXTURE,R_1l4B7ylbckFqoCd,39.99
2021-09-21,10.59,1.0,SD,"BEAUTURAL Fabric Shaver and Lint Remover, Sweater Defuzzer with 2-Speeds, 2 Replaceable Stainless Steel Blades, Battery Operated, Remove Clothes Fuzz, Lint Balls, Pills, Bobbles",B01NAQD0KD,LINT_REMOVER,R_qxYfYpT6Mf2FhKx,10.59
2019-12-28,14.99,1.0,SD,"BEAUTURAL Fabric Shaver and Lint Remover, Sweater Defuzzer with 2-Speeds, 2 Replaceable Stainless Steel Blades, Battery Operated, Remove Clothes Fuzz, Lint Balls, Pills, Bobbles",B01NAQD0KD,LINT_REMOVER,R_qxYfYpT6Mf2FhKx,14.99
2019-02-14,17.86,1.0,SD,Lint Roller Pet Hair Remover - Sticky Lint Remover Rollers for Clothes Pet Hair Cat 8 Pack,B07KLLF995,LINT_REMOVER,R_qxYfYpT6Mf2FhKx,17.86
2021-11-16,14.99,1.0,SD,"ChapStick Holiday Flavored Lip Balm Gift Set Bundle, Holiday Storybook and Snowman Pillow Gift Packs, Lip Moisturizer and Christmas Stocking Stuffer - 12 Total Tubes",B08FR4BPSL,LIP_BALM,R_2D6v6VH3RC5ZGC4,14.99
2020-03-30,7.49,1.0,SD,"Burts Bees 100% Natural Glossy Lipstick, Peony Dew - 1 Tube",B073WZKFB8,LIP_COLOR,R_2D8LYcpt7M7DgbA,7.49
2023-03-18,31.88,1.0,SD,Clinique Pop Plush Creamy Lip Gloss - 02 Chiffon Pop (Nude),B0BGZB3ZQ8,LIP_COLOR,R_2D6v6VH3RC5ZGC4,31.88
2019-02-28,8.97,1.0,SD,"Honeybee Gardens Irresistible Lip Liner, Zen | Gluten Free, Vegan, Cruelty Free, Paraben Free",B0029FCXT0,LIP_COLOR,R_2D8LYcpt7M7DgbA,8.97
2021-08-24,8.98,1.0,SD,"L'Oreal Paris Makeup Rouge Signature Matte Lip Stain, Red",B07X6HBKKS,LIP_COLOR,R_2D6v6VH3RC5ZGC4,8.98
2020-04-02,5.66,1.0,SD,"Lip Gloss by Revlon, Super Lustrous The Gloss, Non-Sticky, High Shine Finish, 200 Crystal Clear",B07QGXCG6W,LIP_COLOR,R_2D6v6VH3RC5ZGC4,5.66
2019-11-15,6.87,2.0,SD,Higgins Waterproof Black India Ink 1 oz.,B001E6CUPC,LIQUID_INK,R_2D6v6VH3RC5ZGC4,13.74
2018-11-30,9.54,1.0,SD,"Zig Sumi Pen Ink 60ml, Black",B006N9LVEG,LIQUID_INK,R_3HiRrH77MQBmCfY,9.54
2022-10-25,18.99,1.0,SD,"IRIS USA Cat Litter Box, High Sided and Enclosed Kitty Litter Box with Scoop",B07MTFPXZ4,LITTER_BOX,R_2tLs2IiZVKYXymB,18.99
2021-05-21,19.45,2.0,SD,"Litter Champ 3-Pack Refill, Green(1 box)",B001Q9EHIU,LITTER_BOX,R_1eWdieBjoYJXAYv,38.9
2018-04-07,12.99,1.0,SD,IMPRESA 100% Silicone Treadmill Lubricant / Treadmill Lube - Easy to Apply Treadmill Belt Lubrication Oil - Made in The USA - by Impresa Products,B00TOYAJ7C,MACHINE_LUBRICANT,R_qxYfYpT6Mf2FhKx,12.99
2021-05-16,49.03,1.0,SD,"GE XWFE Refrigerator Water Filter | Certified to Reduce Lead, Sulfur, and 50+ Other Impurities | Replace Every 6 Months for Best Results | Pack of 1",B0882ZJ48W,MAJOR_HOME_APPLIANCES,R_1eQ310Uea5DrogF,49.03
2022-11-13,49.99,1.0,SD,"GE XWFE Refrigerator Water Filter | Certified to Reduce Lead, Sulfur, and 50+ Other Impurities | Replace Every 6 Months for Best Results | Pack of 1",B0882ZJ48W,MAJOR_HOME_APPLIANCES,R_1eQ310Uea5DrogF,49.99
2021-11-12,19.99,1.0,SD,"MONKEMON UPGRADE 240356402 Refrigerator Door Bin Replacement, Length 15.38 inch Compatible Frigidaire Door Shelf, Top 2 shelves on Refrigerator side, LFSS2612TF0 AP2549958 FGUS2642LF2 Shelves etc",B07Y9HGLTY,MAJOR_HOME_APPLIANCES,R_2D6v6VH3RC5ZGC4,19.99
2022-11-24,8.99,1.0,SD,Ultra Durable DD94-01002A Dishwasher Assembly-Install Kit (2 Mounting Brackets & Mounting Screws) by BlueStars - Exact Fit for Samsung Dishwashers - Replaces 2077601 AP4450818 PS4222710,B07NXYLXY8,MAJOR_HOME_APPLIANCES,R_2D6v6VH3RC5ZGC4,8.99
2022-11-15,18.25,1.0,SD,New Item CLINIQUE ALL ABOUT EYES PRIMER 0.15 OZ CLINIQUE/ALL ABOUT EYES PRIMER FOR EYES 01 VERY FAIR 0.15 OZ,B00E64UKVA,MAKEUP_PRIMER,R_2D6v6VH3RC5ZGC4,18.25
2022-01-07,18.5,1.0,SD,"Dollar Shave Club | Diamond Grip Club Razor Handle, 6-Blade Club Razor Cartridges, Shave Cream with Aloe and Coconut Oil, Easy to Grip Handle, Shaving Kit, Value Bundle, 6 Piece Set",B094NQKXRR,MANUAL_SHAVING_RAZOR,R_2D6v6VH3RC5ZGC4,18.5
2020-03-23,4.25,2.0,SD,"Dorco Tinkle Eyebrow Razor, Hair Trimmer Shaver and Tough Up Tool, Facial Razor with Safety Cover, 6 Razors | Skincare Party Favors | Dermaplaning Tools",B014HNOXZS,MANUAL_SHAVING_RAZOR,R_1eQ310Uea5DrogF,8.5
2018-07-09,2.97,1.0,SD,"Sharpie 39108PP Metallic Permanent Markers, Fine Point, Silver, 2 Count",B00009RAX4,MARKING_PEN,R_3HiRrH77MQBmCfY,2.97
2020-07-31,5.97,1.0,SD,"Sharpie Permanent Markers, Fine Point, Assorted Colors, 12 Count",B000F9XBQQ,MARKING_PEN,R_2D6v6VH3RC5ZGC4,5.97
2021-11-02,9.0,1.0,SD,"Sharpie Permanent Markers, Fine Point, Assorted Colors, 12 Count",B000F9XBQQ,MARKING_PEN,R_2D6v6VH3RC5ZGC4,9.0
2019-02-28,9.99,1.0,SD,"Gabriel Cosmetics Mascara (Black Brown), Natural, Paraben Free, Vegan, Gluten free, Cruelty free, No GMO, Voluminous full lashes, Non flaky, Water resistant, 0.25 Fl Oz",B00028OTYI,MASCARA,R_2D8LYcpt7M7DgbA,9.99
2020-01-02,9.89,1.0,SD,"Pacifica Beauty Stellar Gaze Length & Strength Black Mascara, For Volume and Length, Vitamin B + Coconut, Natural Lash Effect, Silicone, Sulfate + Paraben Free, Vegan and Cruelty Free",B00FBOXMK0,MASCARA,R_2D8LYcpt7M7DgbA,9.89
2022-11-22,59.99,1.0,SD,"Back Massager Neck Massager with Heat, Shiatsu Massage Pillow for Pain Relief, Massagers for Neck and Back, Shoulder, Leg, Gifts for Men Women Mom Dad, Stress Relax at Home Office and Car",B09JSZLH4X,MASSAGER,R_1eQ310Uea5DrogF,59.99
2020-02-20,5.99,1.0,SD,"FREATECH Scalp Massager Shampoo Brush with Soft & Flexible Silicone Bristles for Hair Care and Head Relaxation, Ergonomic Scalp Scrubber/Exfoliator for Dandruff Removal and Hair Growth, Black",B081F9VFF5,MASSAGER,R_1N8EWV0P6ZdrhpK,5.99
2018-04-21,59.99,1.0,SD,"Naipo Shiatsu Back Massager Seat Cushion with Heat, Deep Kneading, Rolling and Vibrating for Full Back Pain Relief",B06XPG1Z72,MASSAGER,R_3HiRrH77MQBmCfY,59.99
2022-03-10,29.99,1.0,SD,"RENPHO Back Massager Handheld, Rechargeable Hand Held Massage for Back, Neck, Leg, Foot, Deep Tissue Muscle Massager, Cordless Electric Percussion Body Massager with Portable Design -Black",B0829XMZQ7,MASSAGER,R_3HiRrH77MQBmCfY,29.99
2020-04-28,25.99,1.0,SD,"Rechargeable Clitoral & G-spot Vibrator, Waterproof Couples Vibrator with 9 Powerful Vibrations, Remote Control Clitoris G Spot Stimulator Adult Sex Toy for Women Solo Play or Couples Fun",B07QLTPFZ8,MASSAGER,R_1eQ310Uea5DrogF,25.99
2018-06-03,8.95,1.0,SD,"TheraFlow Foot Massager Roller, Foot Roller for Plantar Fasciitis Relief - Foot Pain, Neuropathy, Heel Arch, Stress Relief - Relaxation Gifts for Women, Men, Reflexology Tool - Wooden (Dual)",B01F1L6YDO,MASSAGER,R_qxYfYpT6Mf2FhKx,8.95
2020-12-06,8.29,1.0,SD,WOVTE Bear Claw Black Telescopic Back Scratcher,B018EBNSBO,MASSAGER,R_2D6v6VH3RC5ZGC4,8.29
2021-12-30,36.95,1.0,SD,Yarosi Wireless Curve Therapeutic Device - 8 Powerful Speeds and 20 Patterns - for Muscle Aches and Sports Recovery - Rechargeable - Wireless and Travel Friendly - Black,B01LWU1OLG,MASSAGER,R_3HiRrH77MQBmCfY,36.95
2018-11-16,148.0,1.0,SD,Classic Brands 4.5-Inch Memory Foam Replacement Mattress for Sleeper Sofa Bed Queen,B005SF6RNG,MATTRESS,R_5A0Vk6zHG1sJPuV,148.0
2018-10-02,55.49,1.0,SD,"Milliard Hypoallergenic Baby Crib Mattress and Toddler Bed Mattress with Washable Waterproof Cover - 27.5""x52""x4.75""",B00EV79VRQ,MATTRESS,R_2D6v6VH3RC5ZGC4,55.49
2022-03-13,299.99,1.0,SD,"Signature Design by Ashley Chime 10 Inch Firm Memory Foam Mattress, CertiPUR US Certified, Queen",B07B9KDM5R,MATTRESS,R_2D6v6VH3RC5ZGC4,299.99
2018-12-24,24.95,1.0,SD,"Everlasting Comfort Queen Size Waterproof Mattress Cover Protects Against Liquid Spills, Pee, Sweat - 2 Pillow Protectors Included - Ideal for Kids, Pets, Adults - Hypoallergenic, Washable, Noiseless",B074V2VCV2,MATTRESS_COVER,R_2D6v6VH3RC5ZGC4,24.95
2020-05-28,24.95,1.0,SD,"SafeRest Twin Mattress Protector - Fitted Mattress Pad Cover - Bedding Essentials for College Dorm Room, New Home, First Apartment - Cotton Terry, Waterproof Mattress Cover Protector",B003PWS9AI,MATTRESS_COVER,R_2D6v6VH3RC5ZGC4,24.95
2021-12-27,19.97,2.0,SD,"Meal Replacement Shake, Organic | Purely Inspired All-in-One Meal Replacement | Plant Based Protein Powder for Women & Men | Organic Protein Powder | Protein Shake Powder | Chocolate, 1.3 Pounds",B07BQV5CYL,MEAL_REPLACEMENT_BEVERAGE,R_ZFhsRu6k5e3fX1v,39.94
2018-12-08,29.96,1.0,SD,"1Easylife Measuring Cups and Spoons Set of 15, Durable Single Stainless Steel 6 Measuring Cups and 6 Measuring Spoons with 2 D Rings and Magnetic Measurement Conversion Chart",B01C5R8EOE,MEASURING_CUP,R_qxYfYpT6Mf2FhKx,29.96
2020-04-29,5.75,1.0,SD,Hoover Genuine WindTunnel Self-Propelled Belt Set (38528-034 & 38528-035),B005G66HLY,MECHANICAL_BELT,R_3HiRrH77MQBmCfY,5.75
2022-07-20,8.99,1.0,SD,"KEEPOW Style 7/9/10 P/N 3031120 Replacement Belt for Bissell Vacuum, 4 Pack",B06Y3S2JQT,MECHANICAL_BELT,R_2D6v6VH3RC5ZGC4,8.99
2020-08-22,15.59,1.0,SD,"BIC Special Edition Cutting Edge Series Lighters, Set of 8 Lighters",B07NYB8QTV,MECHANICAL_LIGHTER,R_qxYfYpT6Mf2FhKx,15.59
2020-05-10,16.99,1.0,SD,"Candle Lighter, Eitou USB Electronic Lighter with LED Rechargeable Electric Lighter Long Flexible Neck for Camping Cooking BBQs Fireworks (Gold)",B07PXRNC31,MECHANICAL_LIGHTER,R_1eQ310Uea5DrogF,16.99
2019-06-15,19.99,1.0,SD,CompressionZ Compression Socks For Men & Women 30-40 mmHG Tight Stockings,B01CYI95A6,MEDICAL_COMPRESSION_GARMENT,R_06RZP9pS7kONINr,19.99
2018-07-17,18.95,1.0,SD,"Made in USA Opaque Compression Socks - Knee-Hi - Closed Toe Support Hose 20-30mmHg - Support Hose For Women Compression - Unisex (Large, Beige)",B00GU1GHXW,MEDICAL_COMPRESSION_GARMENT,R_06RZP9pS7kONINr,18.95
2018-11-14,17.99,1.0,SD,"NuVein Medical Compression Stockings, 20-30 mmHg Support for Women & Men, Knee Length, Closed Toe, Beige, Large",B07GVVLXWG,MEDICAL_COMPRESSION_GARMENT,R_06RZP9pS7kONINr,17.99
2021-07-25,2.01,2.0,SD,"Amazon Basic Care Aspirin 81 mg chewable tablets, orange flavor, 36 Count",B07VQTYRTX,MEDICATION,R_ZFhsRu6k5e3fX1v,4.02
2022-11-29,8.99,1.0,SD,Berkley and Jensen Acid Controller Maximum Strength Famotidine Tablets 20 mg Acid Reducer 100 Tablets Per Bottle (Pack of 2),B004Y0JUSU,MEDICATION,R_2tLs2IiZVKYXymB,8.99
2022-11-29,9.99,1.0,SD,"Kirkland Signature Stool Softener 100 mg, 400 Softgels",B00BISGJXA,MEDICATION,R_2tLs2IiZVKYXymB,9.99
2018-10-30,11.97,1.0,SD,LUMIFY Redness Reliever Eye Drops 0.08 Ounce (2.5mL),B07CDN39DP,MEDICATION,R_qxYfYpT6Mf2FhKx,11.97
2020-05-22,16.08,1.0,SD,LUMIFY Redness Reliever Eye Drops 0.25 Ounce (7.5mL),B07BVYZL88,MEDICATION,R_qxYfYpT6Mf2FhKx,16.08
2020-04-29,12.95,1.0,SD,"Nasopure Nasal Wash, System Kit, “The Nicer Neti Pot” Sinus Wash Kit, Comfortable Nasal Rinse 8 Oz Bottle & 20 Salt Packets (3.75 Grams Each), Nasal Congestion, Cold, Flu, Allergy, Nasal Irrigation",B002N1TOZ6,MEDICATION,R_06RZP9pS7kONINr,12.95
2020-04-29,15.95,1.0,SD,"Nasopure Nasal Wash, Value Refill Kit, “The Nicer Neti Pot” Sinus Wash Kit, Comfortable Nasal Rinse 80 Salt Packets (3.75 Grams Each), Nasal Congestion, Cold, Flu, Allergy, Nasal Irrigation System",B0741DRPB5,MEDICATION,R_06RZP9pS7kONINr,15.95
2020-10-26,19.95,1.0,SD,Preparation H Totables Hemorrhoid Flushable Wipes with Witch Hazel for Skin Irritation Relief - 50 Count,B07C5WHH7G,MEDICATION,R_06RZP9pS7kONINr,19.95
