Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2022-11-28,7.99,1.0,OK,"DINOBROS Dinosaur Toy Pull Back Cars, 6 Pack Dino Toys for 3 Year Old Boys and Toddlers, Boy Toys Age 3,4,5 and Up, Pull Back Toy Cars, Dinosaur Games with T-Rex",B07P5X2F4X,NON_RIDING_TOY_VEHICLE,R_2WVw3lmZv3Lkg8C,7.99
2020-07-30,21.31,1.0,OK,FAO Schwarz Premium RC Toy Bumper Car Set - Remote Controlled Head-to-Head 2-Player Competitive Action - Drivers Eject When Hit! - 1950s Nostalgic Retro Design - Built-in Digital Sound Effects,B077XRXVFY,NON_RIDING_TOY_VEHICLE,R_3ixUxNOUiEYD7KJ,21.31
2018-08-19,25.0,1.0,OK,"FUNERICA Fire Truck Toy with Flashing Lights, 4 Siren Sounds, Extending Rescue Ladder, Friction Strong Powered Firetruck Engine, Best Firefighter Playset Birthday Gift for Toddlers, Kids, Boys, Girls",B01HPCWUDK,NON_RIDING_TOY_VEHICLE,R_1goJ6zF6rfYW1KP,25.0
2021-04-16,6.99,1.0,OK,"Finger Skateboards for Kids Set of 12, HOMETALL Mini Skateboard Fingerboards 12 Pieces Finger Toys Pack, Gifts for Kids Children Finger Skater",B07N39GCNB,NON_RIDING_TOY_VEHICLE,R_2AZp2CmhF7MrutF,6.99
2020-04-14,15.84,1.0,OK,"Green Toys Ferry Boat with Mini Cars Bathtub Toy, Blue/White, Standard",B00BN6QAVI,NON_RIDING_TOY_VEHICLE,R_1hLuhNOCjRZOPoe,15.84
2019-12-10,8.98,1.0,OK,"Green Toys Fire Truck - BPA , Phthalates Free Imaginative Play Toy for Improving Fine , Gross Motor Skills. for Kids",B003WMC6U0,NON_RIDING_TOY_VEHICLE,R_3KpaTa6zCZitiZG,8.98
2018-10-29,17.32,1.0,OK,"Green Toys Tractor Vehicle, Orange",B00BN6QAXQ,NON_RIDING_TOY_VEHICLE,R_3HhqYe5EEdoWMYK,17.32
2020-07-29,12.99,1.0,OK,"HEXBUG VEX Zip Flyer, Blue, Black",B01BX4F6X2,NON_RIDING_TOY_VEHICLE,R_3ixUxNOUiEYD7KJ,12.99
2022-11-28,14.99,1.0,OK,"Melissa & Doug Wooden Train Cars (8 pcs) - Magnetic Train, Wooden Train Toys, Train Sets For Toddlers And Kids Ages 3+",B01B1US01I,NON_RIDING_TOY_VEHICLE,R_2WVw3lmZv3Lkg8C,14.99
2018-11-14,11.49,1.0,OK,"Paw Patrol Ultimate Rescue - Marshall's Ultimate Rescue Fire Truck with Moving Ladder and Flip-Open Front Cab, Ages 3 and Up",B07BMMGKS4,NON_RIDING_TOY_VEHICLE,R_3HhqYe5EEdoWMYK,11.49
2019-12-12,25.45,1.0,OK,Prextex Remote Control Car (2 Pack) Toddler Toys for 3 Year Old Boys & Girls - Police & Race RC Cars for Toddlers - Birthday & Christmas Gifts for 2-3+ Year Old Boys,B01CIWDDMO,NON_RIDING_TOY_VEHICLE,R_31A7MK65zEMwnkX,25.45
2020-05-09,29.95,1.0,OK,Prextex Remote Control Car (2 Pack) Toddler Toys for 3 Year Old Boys & Girls - Police & Race RC Cars for Toddlers - Birthday & Christmas Gifts for 2-3+ Year Old Boys,B01CIWDDMO,NON_RIDING_TOY_VEHICLE,R_Wd4NW3fCsUmgTfz,29.95
2021-07-02,14.99,1.0,OK,"Slingshot Finger Rockets, 8 Pack LED Foam Rocket Launchers, Soars Up to 100 Feet, Outdoor Indoor Camping Game Activities, Easter Basket Stuffers Gifts Beach Party Favor Toys for Kids Age 4 5 6 7 8 9 +",B086WYNT44,NON_RIDING_TOY_VEHICLE,R_9YPn7sq6F3UFSmZ,14.99
2021-10-01,11.99,1.0,OK,"TECH DECK, Sk8shop Fingerboard Bonus Pack, Collectible and Customizable Mini Skateboards, Kids Toys for Ages 6 and up (Styles May Vary)",B019K8KZSO,NON_RIDING_TOY_VEHICLE,R_2e2WQWm1z9j93zW,11.99
2019-11-10,29.99,1.0,OK,"The Stinky & Dirty Show, Backhoe Loader Deluxe Vehicle, by Just Play",B07R9G8QDJ,NON_RIDING_TOY_VEHICLE,R_1hLuhNOCjRZOPoe,29.99
2019-11-14,29.99,1.0,OK,"The Stinky & Dirty Show, Garbage Truck Deluxe Vehicle, by Just Play",B07R893P55,NON_RIDING_TOY_VEHICLE,R_1hLuhNOCjRZOPoe,29.99
2022-07-07,8.59,1.0,OK,VTech Go! Go! Cory Carson Fire Rescue Freddie,B094674ZX3,NON_RIDING_TOY_VEHICLE,R_3HhqYe5EEdoWMYK,8.59
2020-08-28,24.99,1.0,OK,"Yellora Remote Control Car, RC Stunt Car, 360 Degree Flips Double Sided Rotating Tumbling High Speed 7.5Mph and 2.4GHz Remote Control Toys for Kids, Toy Cars for Boys and Girls Gifts",B07RRZRZYH,NON_RIDING_TOY_VEHICLE,R_3ixUxNOUiEYD7KJ,24.99
2021-03-03,26.99,1.0,OK,jiuwu 12mm Hub Wheel Rim and Tires 1:10 Off-Road RC Car Buggy Tyre with Foam Inserts Black Pack of 4,B00ZZ9LTBU,NON_RIDING_TOY_VEHICLE,R_2e2WQWm1z9j93zW,26.99
2022-11-28,24.99,1.0,OK,"​Hot Wheels, Set of 20 1:64 Scale Toy Trucks and Cars for Kids and Collectors, Styles May Vary​​​",B01BMW645O,NON_RIDING_TOY_VEHICLE,R_2WVw3lmZv3Lkg8C,24.99
2022-02-19,3.49,1.0,OK,"365 by Whole Foods Market, Pasta Lasagne Organic, 16 Ounce",B074H7K3D8,NOODLE,R_8qRoOOEPN9hzPl7,3.49
2022-04-20,0.98,2.0,OK,"Chef Boyardee Macaroni and Cheese, 15 Ounce",B083ZQZ4NQ,NOODLE,R_2WMt9IboH8O03gc,1.96
2022-08-14,3.07,4.0,OK,"Hakubaku, Made in Australia The Japanese Way, Organic Soba, 9.5 oz",B000VK109Y,NOODLE,R_BVtvQXZprxGDQBP,12.28
2022-05-31,3.15,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,3.15
2022-11-03,3.41,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,3.41
2021-11-23,4.29,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,4.29
2021-12-05,4.29,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,4.29
2022-10-13,4.49,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,4.49
2022-12-29,4.49,2.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,8.98
2022-09-25,4.69,1.0,OK,"Jovial Gluten Free Brown Rice Pasta Organic, 12 oz",B01FUZMVQ0,NOODLE,R_8qRoOOEPN9hzPl7,4.69
2021-10-16,3.59,1.0,OK,"Jovial Organic Gluten Free Brown Rice Pasta, Lasagna, 9 Ounce",B00EJXUMGG,NOODLE,R_8qRoOOEPN9hzPl7,3.59
2021-11-05,4.99,1.0,OK,"Jovial Organic Gluten Free Brown Rice Pasta, Lasagna, 9 Ounce",B00EJXUMGG,NOODLE,R_8qRoOOEPN9hzPl7,4.99
2022-06-14,4.44,1.0,OK,"Maruchan Instant Lunch Chicken Flavor, 2.25 Ounce (Pack of 12)",B00MIK4GCS,NOODLE,R_33a2eGfoj5xSrE2,4.44
2022-12-27,6.6,1.0,OK,"Maruchan Instant Lunch Chicken Flavor, 2.25 Ounce (Pack of 12)",B00MIK4GCS,NOODLE,R_33a2eGfoj5xSrE2,6.6
2022-10-10,4.44,3.0,OK,"Maruchan Instant Lunch Lime Flavor with Shrimp, 2.25 Oz, Pack of 12",B003OB4ADK,NOODLE,R_323eLlTqyrDLgr3,13.32
2022-07-20,5.04,4.0,OK,"Maruchan Instant Lunch Shrimp Flavor, 2.25 Oz(Pack of 12)",B003OB0KDE,NOODLE,R_323eLlTqyrDLgr3,20.16
2022-11-19,5.04,3.0,OK,"Maruchan Instant Lunch Shrimp Flavor, 2.25 Oz(Pack of 12)",B003OB0KDE,NOODLE,R_323eLlTqyrDLgr3,15.120000000000001
2022-12-05,5.76,3.0,OK,"Maruchan Instant Lunch Shrimp Flavor, 2.25 Oz(Pack of 12)",B003OB0KDE,NOODLE,R_323eLlTqyrDLgr3,17.28
2022-06-03,5.76,1.0,OK,"Maruchan Ramen Roast Chicken, 3.0 Oz, Pack of 24",B003OB4C60,NOODLE,R_2P50Iq3Uo8HiCwT,5.76
2022-07-22,3.55,1.0,OK,Organic Spaghetti Squash,B000RGWKG4,NOODLE,R_8qRoOOEPN9hzPl7,3.55
2022-08-24,21.91,1.0,OK,"Rustichella D'Abruzzo, Spaghetti, 500g 3-Pack",B086DCWXFJ,NOODLE,R_1j6t5KhjtwDhdKa,21.91
2022-12-18,22.49,1.0,OK,"Rustichella D'Abruzzo, Spaghetti, 500g 3-Pack",B086DCWXFJ,NOODLE,R_1j6t5KhjtwDhdKa,22.49
2022-06-10,22.59,1.0,OK,"Rustichella D'Abruzzo, Spaghetti, 500g 3-Pack",B086DCWXFJ,NOODLE,R_1j6t5KhjtwDhdKa,22.59
2022-07-08,20.85,1.0,OK,Rustichella d'Abruzzo Egg Papardelle – Pasta Abruzzese di Semola di Grano Duro - 2pack,B0769Z4GSS,NOODLE,R_1j6t5KhjtwDhdKa,20.85
2021-12-23,6.99,1.0,OK,"SEGGIANO Organic Linguine Pasta, 13.2 OZ",B074YBXJ69,NOODLE,R_8qRoOOEPN9hzPl7,6.99
2022-03-22,9.75,1.0,OK,Samjin Amook Tteokbokki Fish Cake & Rice Cakes (Carbonara / 2 packs / 9.8oz) - High Protein Creamy Cheesy Korean Food. Instant Healthy Asian Meal. Alternative To Ramen and Noodles.,B09DGCJS73,NOODLE,R_2WMt9IboH8O03gc,9.75
2021-12-05,6.99,1.0,OK,"Seggiano, Paccheri Organic Pasta, 13.2 oz",B074H76SHH,NOODLE,R_8qRoOOEPN9hzPl7,6.99
2021-11-15,6.99,1.0,OK,"Seggiano, Paccheri Organic Pasta, 13.2 oz",B074H76SHH,NOODLE,R_8qRoOOEPN9hzPl7,6.99
2021-11-05,6.99,1.0,OK,"Seggiano, Paccheri Organic Pasta, 13.2 oz",B074H76SHH,NOODLE,R_8qRoOOEPN9hzPl7,6.99
2022-10-17,18.97,1.0,OK,"SpaghettiOs Original Canned Pasta Retro Label, Healthy Snack for Kids and Adults, 15.8 OZ Can (Pack of 12)",B08GTR5HKH,NOODLE,R_2rub5xNqa756dIn,18.97
2021-06-11,24.79,1.0,OK,"Wang Korean BBQ Bulgogi Flavored Udon Noodle Bowl, Rich and Sweet, 8.08 Ounce, 6 Cups of Noodles",B071LTN2SG,NOODLE,R_2WMt9IboH8O03gc,24.79
2021-09-29,14.99,1.0,OK,"WonderSlim Protein Pasta, Creamy Fettuccini Alfredo (5ct) - 12g Protein, 130 Calories",B00K375TT2,NOODLE,R_Oa5NCI1rguuH053,14.99
2020-10-07,5.09,1.0,OK,[ 2 Pack ] Samyang 2X Extra Spicy Hot Chicken Flavor Ramen Korean Spicy Noodle (140g each),B078WJPPD2,NOODLE,R_1j6t5KhjtwDhdKa,5.09
2021-11-30,399.99,1.0,OK,"Acer Aspire 5 A515-46-R14K Slim Laptop | 15.6"" Full HD IPS | AMD Ryzen 3 3350U Quad-Core Mobile Processor | 4GB DDR4 | 128GB NVMe SSD | WiFi 6 | Backlit KB | Amazon Alexa | Windows 10 Home (S mode)",B08VKNVDDR,NOTEBOOK_COMPUTER,R_1KqhfYKlNJg85SH,399.99
2021-06-21,429.99,1.0,OK,"Acer Aspire 5 A515-55-35SE, 15.6"" Full HD Display, 10th Gen Intel Core i3-1005G1 Processor, 4GB DDR4, 128GB NVMe SSD, Intel WiFi 6 AX201, Backlit KB, Fingerprint Reader, Windows 10 Home (S Mode)",B08HN1WDWZ,NOTEBOOK_COMPUTER,R_33a2eGfoj5xSrE2,429.99
2023-02-01,299.0,1.0,OK,"Acer Aspire 5 A515-56-36UT, 15.6"" Full HD Display, 11th Gen Intel Core i3-1115G4 Processor, 4GB DDR4, 128GB NVMe SSD, WiFi 6, Windows 11 Home (S Mode)",B08VKT45K4,NOTEBOOK_COMPUTER,R_1ialJAQMSU9KEQG,299.0
2019-08-18,999.99,1.0,OK,"Acer Predator Helios 300 Gaming Laptop PC, 15.6"" FHD IPS w/ 144Hz Refresh, Intel i7-8750H, GTX 1060 6GB, 16GB DDR4, 256GB NVMe SSD, Aeroblade Metal Fans PH315-51-78NP",B07CTHLX8C,NOTEBOOK_COMPUTER,R_2AZp2CmhF7MrutF,999.99
2020-01-05,1072.49,1.0,OK,"Acer Predator Helios 300 Gaming Laptop PC, 15.6"" Full HD 144Hz 3ms IPS Display, Intel i7-9750H, GeForce GTX 1660 Ti 6GB, 16GB DDR4, 256GB NVMe SSD, Backlit Keyboard, PH315-52-78VL",B07QXLFLXT,NOTEBOOK_COMPUTER,R_2e38cV58JaByKpt,1072.49
2019-11-29,649.99,1.0,OK,"Apple 13"" MacBook Air Core i5 CPU, 8GB RAM (2017 Model 128GB)",B07211W6X2,NOTEBOOK_COMPUTER,R_1mCArFpkZ7kWlAC,649.99
2020-04-14,549.99,1.0,OK,Apple MacBook Air MJVG2LL/A 13.3-Inch 256GB 1.6GHz 4GB RAM Laptop (Renewed),B01AO1H5XO,NOTEBOOK_COMPUTER,R_3ixUxNOUiEYD7KJ,549.99
2021-03-21,279.29,1.0,OK,"HP Chromebook X360 14-Inch HD Touchscreen Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14b-ca0010nr, Ceramic White/Mineral Silver) (Renewed)",B085RKS4J7,NOTEBOOK_COMPUTER,R_3CH1YiBOUKEpwDw,279.29
2021-03-27,289.99,1.0,OK,"HP Chromebook X360 14-Inch HD Touchscreen Laptop, Intel Celeron N4000, 4 GB RAM, 32 GB eMMC, Chrome (14b-ca0010nr, Ceramic White/Mineral Silver) (Renewed)",B085RKS4J7,NOTEBOOK_COMPUTER,R_3CH1YiBOUKEpwDw,289.99
2020-12-31,853.28,1.0,OK,"HP Pavilion 15 Laptop, 11th Gen Intel Core i7-1165G7 Processor, 16 GB RAM, 512 GB SSD Storage, Full HD IPS micro-edge Display, Windows 10 Pro, Compact Design, Long Battery Life (15-eg0021nr, 2020)",B08KGYDR16,NOTEBOOK_COMPUTER,R_3fB58oStn8JMg7g,853.28
2019-02-15,279.99,1.0,OK,"HP Probook 640 G1 14in Laptop, Intel Core i5-4300M 2.6Ghz, 8GB RAM, 240GB Solid State Drive, DVDRW, CAM, Windows 10 Pro 64bit (Renewed)",B07CTTW8HP,NOTEBOOK_COMPUTER,R_3g2bmHhnUgevJxp,279.99
2022-08-04,157.99,1.0,OK,"Lenovo Chromebook 3 14"" FHD - Mediatek MT8183 - 4GB RAM - 64GB eMMC - Arctic Grey - Notebook",B097V1XLHY,NOTEBOOK_COMPUTER,R_2e2WQWm1z9j93zW,157.99
2021-10-05,749.0,1.0,OK,Lenovo Yoga 7i 15.6’’ 2-in-1 Touch FHD (1920x1080) Laptop | 11th Gen Intel Quad Core i5-1135G7 | 8GB DDR4 | 256GB SSD | Backlit Keyboard | Fingerprint | Thunderbolt | W10 w/Mazepoly Accessories,B09CLPLV6B,NOTEBOOK_COMPUTER,R_2zRSCnBFbSgJpKM,749.0
2020-05-07,803.68,1.0,OK,"MSI GF63 THIN 9RCX-818 15.6"" Gaming Laptop, Thin Bezel, Intel Core i7-9750H, NVIDIA GeForce GTX 1050 Ti, 8GB, 256GB NVMe SSD",B07XZ21HH7,NOTEBOOK_COMPUTER,R_3MsVnVTECl4iNiV,803.68
2022-08-11,13.5,1.0,OK,"Absolute Nutrition Thermogenic Fat Burners, Nophedra Capsules, 80 Count Bottle",B000FLIDK8,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,13.5
2022-10-03,17.95,1.0,OK,Activated Charcoal | Activated Charcoal Capsules | Supplement for Natural Detoxification | Alleviates Gas & Bloat | Derived from Coconut Shells | Vegan | Non-GMO | Gluten Free | 40 count,B087SJ5H8Q,NUTRITIONAL_SUPPLEMENT,R_2sWG0oi460DaGzq,17.95
2018-10-19,49.99,1.0,OK,"Alani Nu Hormonal Balance Vitamin Supplement for Women, Weight Management and Clear Complexion, 30 Servings",B07DS6NR9J,NUTRITIONAL_SUPPLEMENT,R_3HhqYe5EEdoWMYK,49.99
2018-12-10,10.3,1.0,OK,"Amazing Formulas L-Lysine Amino Acid Vitamin Supplement (Non-GMO, Gluten Free) - Immune Support, Respiratory Health & More (Tablets, 180 Count)",B00V3MR88G,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,10.3
2020-10-23,10.42,1.0,OK,"Amazon Basic Care Probiotic 5 Billion CFU, 8 Probiotic strains with 60 mg Prebiotic Blend, 60 Vegetarian Capsules, 2 Month Supply",B0851H2PX5,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,10.42
2020-08-16,18.99,1.0,OK,"Amazon Brand - Revly Collagen Peptides Powder, Support Healthy Development of Joints, 20 g Collagen per Serving, Gluten Free, Dairy Free, 1 Pound (23 Servings)",B07H859NM5,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,18.99
2020-09-25,14.79,1.0,OK,"Amazon Brand - Solimo Fish Oil 1000 mg, 250 Softgels, Eight Month Supply, Omega 3 Fatty Acids",B079C5Z4WD,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,14.79
2022-02-03,11.76,1.0,OK,"Amazon Elements Lysine Complex with Vitamin C, 1500 mg L-Lysine with 100 mg Vitamin C per Serving (3 Tablets), Supports Immune Health, Vegetarian, 195 Tablets (Packaging may vary)",B075DKYD8R,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,11.76
2022-06-10,13.31,1.0,OK,"Amazon Elements Lysine Complex with Vitamin C, 1500 mg L-Lysine with 100 mg Vitamin C per Serving (3 Tablets), Supports Immune Health, Vegetarian, 195 Tablets (Packaging may vary)",B075DKYD8R,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,13.31
2019-02-11,21.99,1.0,OK,"Amazon Elements Men’s One Daily Multivitamin, 62% Whole Food Cultured, Vegan, 65 Tablets, 2 month supply (Packaging may vary)",B075DLLC4S,NUTRITIONAL_SUPPLEMENT,R_323eLlTqyrDLgr3,21.99
2021-12-01,24.99,1.0,OK,Appetite Suppressant,B09851XDYD,NUTRITIONAL_SUPPLEMENT,R_3R1KauXYVqtTkec,24.99
2022-04-29,44.99,1.0,OK,"BSN CELLMASS 2.0 Post Workout Recovery with BCAA, Creatine, & Glutamine - Keto Friendly - Blue Raz, (25 Servings)",B0091PAEHY,NUTRITIONAL_SUPPLEMENT,R_1eY3IFJxdbNlGKz,44.99
2020-11-07,29.99,1.0,OK,Bariatric Fusion Mixed Berry Complete Chewable Bariatric Multivitamin with Iron for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy - 120 Tablets,B001FY1KAE,NUTRITIONAL_SUPPLEMENT,R_3CKmnc9zwNPauw5,29.99
2020-11-28,29.99,1.0,OK,Bariatric Fusion Mixed Berry Complete Chewable Bariatric Multivitamin with Iron for Bariatric Surgery Patients Including Gastric Bypass and Sleeve Gastrectomy - 120 Tablets,B001FY1KAE,NUTRITIONAL_SUPPLEMENT,R_3CKmnc9zwNPauw5,29.99
2020-09-25,16.92,1.0,OK,"Bausch + Lomb PreserVision AREDS Eye Vitamin & Mineral Supplement, 120 Count Bottle (Soft Gels)",B0018C77ZU,NUTRITIONAL_SUPPLEMENT,R_2Xn5A8skNbA3DXb,16.92
2022-03-19,11.99,1.0,OK,"BeLive Iron Gummies with Vitamin C, A, B Complex, & Folate - Multivitamins for Adults & Children - Delicious with No After Taste, Vegan - Grape Flavor (1)",B07P71VKBK,NUTRITIONAL_SUPPLEMENT,R_Oa5NCI1rguuH053,11.99
2022-03-01,24.11,1.0,OK,"Benefiber On The Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 36 Sticks (Pack of 2)",B08K36W62L,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,24.11
2022-01-29,24.62,1.0,OK,"Benefiber On The Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 36 Sticks (Pack of 2)",B08K36W62L,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,24.62
2022-08-06,28.49,1.0,OK,"Benefiber On The Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 36 Sticks (Pack of 2)",B08K36W62L,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,28.49
2021-09-28,28.49,1.0,OK,"Benefiber On The Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 36 Sticks (Pack of 2)",B08K36W62L,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,28.49
2022-06-07,28.49,1.0,OK,"Benefiber On The Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 36 Sticks (Pack of 2)",B08K36W62L,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,28.49
2021-06-22,11.3,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.3
2021-04-23,11.3,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.3
2021-06-22,11.3,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.3
2021-02-20,11.47,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.47
2020-10-25,11.47,2.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,22.94
2021-01-23,11.47,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.47
2021-03-24,11.47,1.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,11.47
2020-09-22,11.47,2.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,22.94
2020-06-18,11.47,2.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,22.94
2020-11-23,11.47,2.0,OK,"Benefiber On the Go Prebiotic Fiber Supplement Powder for Digestive Health, Daily Fiber Powder, Unflavored Powder Stick Packs - 28 Sticks (3.92 Ounces)",B015VBRIXE,NUTRITIONAL_SUPPLEMENT,R_3KpaTa6zCZitiZG,22.94
2021-08-14,9.99,1.0,OK,Best Naturals L-Lysine 1000mg 180 Tablets - Double Strength Lysine for stronger immune health & cold sores,B00HZO3MV8,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,9.99
2023-01-21,9.99,1.0,OK,Best Naturals L-Lysine 1000mg 180 Tablets - Double Strength Lysine for stronger immune health & cold sores,B00HZO3MV8,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,9.99
2020-07-02,50.39,1.0,OK,"BioSil by Natural Factors, Hair, Skin, Nails, Supports Healthy Growth, Strength, Vegan Collagen, Elastin and Keratin Generator, 120 Capsules",B004KU8H56,NUTRITIONAL_SUPPLEMENT,R_1FgFVnfjrowZz1l,50.39
2021-07-31,12.05,1.0,OK,"BoriCap Boric Acid Suppositories - 30 Count, 600mg - Restores pH and Normal Vaginal Health - Feminine Hygiene Products for Vaginal Odor & Discomfort - Suppository Made Without Dyes or Fillers",B01M5BGAOO,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,12.05
2018-12-11,19.99,1.0,OK,"Bronson Omega 3 Fish Oil Triple Strength 2720 mg, High EPA 1250 mg DHA 488 mg, Non-GMO Heavy Metal Tested, 90 Softgels",B07DY7FD87,NUTRITIONAL_SUPPLEMENT,R_2wAnAoyvBgQ4MSo,19.99
2020-01-28,25.49,1.0,OK,"Burn-XT Thermogenic Fat Burner - Weight Loss Supplement, Appetite Suppressant, & Energy Booster - Premium Fat Burning Acetyl L-Carnitine, Green Tea Extract, & More - 60 Natural Veggie Diet Pills",B01BXLYEQ0,NUTRITIONAL_SUPPLEMENT,R_2P50Iq3Uo8HiCwT,25.49
2020-03-02,31.98,1.0,OK,"CONTROLLED LABS Orange Triad Daily Multivitamin for Men and Women, 45 Servings, Iron Free Supplement for Digestion, Immune System, and Joint Health",B00104I5TS,NUTRITIONAL_SUPPLEMENT,R_3Hjj9FarH3Iga6k,31.98
2018-03-19,15.49,1.0,OK,"Caltrate 600 Plus D3 Calcium and Vitamin D Supplement Tablets, Bone Health Supplements for Adults - 200 Count",B0013TMWIK,NUTRITIONAL_SUPPLEMENT,R_1FgFVnfjrowZz1l,15.49
2018-09-18,15.67,1.0,OK,"Caltrate 600 Plus D3 Calcium and Vitamin D Supplement Tablets, Bone Health Supplements for Adults - 200 Count",B0013TMWIK,NUTRITIONAL_SUPPLEMENT,R_1FgFVnfjrowZz1l,15.67
2021-11-13,39.92,1.0,OK,"Carlson - Cod Liver Oil, 1100 mg Omega-3s, Wild-Caught Norwegian Arctic Cod-Liver Oil, Sustainably Sourced Nordic Fish Oil Liquid, Unflavored, 500 ml (16.9 Fl Oz)",B001LF39MY,NUTRITIONAL_SUPPLEMENT,R_2DYMaORoIHXuYlw,39.92
