Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID,Total Value
2021-04-24,4.99,1.0,RI,"Hallmark 7"" Small Mother's Day Gift Bags (Pack of 4) Navy Stripes, Leaves and Flowers, Orange Dots on Pink",B081PDBQCN,GIFT_WRAP,R_a3Q8UXAMXpamZB7,4.99
2020-11-29,4.99,1.0,RI,"Hallmark 9"" Medium Christmas Gift Bags with Handles (Pack of 3; Red and Green Christmas Tree, Peppermints, Stripes)",B01MAUAU4G,GIFT_WRAP,R_a3Q8UXAMXpamZB7,4.99
2021-06-09,4.99,1.0,RI,"Hallmark 9"" Medium Father's Day Gift Bag with Tissue Paper (Black, Green, Blue, Gold) ""Best Dad"" ""Happy Father's Day""",B06XHT8P7H,GIFT_WRAP,R_a3Q8UXAMXpamZB7,4.99
2021-05-13,4.98,1.0,RI,"Hallmark 9"" Medium Gift Bag with Tissue Paper (Pink Rose) for Birthdays, Mothers Day, Bridal Showers, Weddings or Any Occasion",B01K9Q5GNK,GIFT_WRAP,R_a3Q8UXAMXpamZB7,4.98
2021-02-14,14.99,1.0,RI,"Hallmark Birthday Wrapping Paper with Templates for Handmade Bows on Reverse (3-Pack: 75 sq. ft. ttl) Royal Blue, Rainbow Stripes, Colorful Confetti",B086QJWK8V,GIFT_WRAP,R_a3Q8UXAMXpamZB7,14.99
2020-11-29,12.99,1.0,RI,"Hallmark Christmas Gift Boxes with Lids in Assorted Designs (Pack of 12: Trees, Stripes, Snowmen, Holly) Red, Green and White Patterned Shirt Boxes for Wrapping Gifts",B07DGNFLFG,GIFT_WRAP,R_a3Q8UXAMXpamZB7,12.99
2020-11-29,14.99,1.0,RI,"Hallmark Reversible Christmas Wrapping Paper (3 Rolls: 120 sq. ft. ttl) Rustic Santa, Papercraft Snowmen, Candy Canes, Stripes, Snowflakes, ""Merry Christmas to You""",B088SDKT4F,GIFT_WRAP,R_a3Q8UXAMXpamZB7,14.99
2021-12-21,9.99,1.0,RI,"Holiday Foil Gift Bags with Ribbon Ties, 15pcs Gift Wrapping Pouches Christmas Sacks Mylar Goody Bags for Xmas Presents Party Favor, Large Medium",B08DYCDDKF,GIFT_WRAP,R_a3Q8UXAMXpamZB7,9.99
2020-11-29,24.99,1.0,RI,"Iconikal Christmas Gift Bags with Tissue Paper, Rustic Style, 24 Bags, 40-Sheets of Tissue Paper",B07QP8GPS1,GIFT_WRAP,R_a3Q8UXAMXpamZB7,24.99
2020-08-05,9.98,1.0,RI,"12 Colors Chunky Fine Body Glitter, Face Nail Glitter Sequins, Holographic Glitter for Eyes Hair Lipgloss, Self-adhesive Mixable Makeup Glitter for Festival Carnival Halloween Party(Not Loose Glitter)",B07VVJFX9D,GLITTER,R_a3Q8UXAMXpamZB7,9.98
2021-10-08,5.99,1.0,RI,"JOYJULY Christmas Nail Glitter, 8 Jars Christmas Nail Sequins Holographic Laser Snowflake Star Sequins with tweezer for Xmas Nails Decoration/Make Up/Craft",B08LNH4BTT,GLITTER,R_a3Q8UXAMXpamZB7,5.99
2021-12-21,6.99,1.0,RI,ZLXIN 10 Sheets Eye Body Face Gems Rhinestone Stickers Self Adhesive Rhinestones Rainbow Face Gems for Women Festival Accessory and Nail Art Decorations (Starlight style),B09H62416N,GLITTER,R_a3Q8UXAMXpamZB7,6.99
2020-11-20,34.99,1.0,RI,"PlayShifu Educational Globe for Kids - Orboot Earth (Globe + App) Interactive AR World Globe | 400 Wonders, 1000+ Facts | STEM Toy Gifts for Kids 4-10 Years | No Borders, No Names on Orboot Globe",B075WW3JKQ,GLOBE,R_ALq5SvDtbAmmo6Z,34.99
2022-12-19,99.99,1.0,RI,"Putting Green, Putting Matt for Indoors, Putting Mat with Auto Ball Return System and 2 Holes, Golf Training and Practicing Equipment at Home or in The Office, Golf Gifts Accessories for Men",B09NBN6Y64,GOLF_PRACTICE_MAT,R_3GiSNq0yPsXSvhf,99.99
2021-09-25,6.97,1.0,RI,"LCD Writing Tablet for Kids, Richgv Kids Drawing Tablet 8.5 inch Doodle Board LCD Board Digital Writing Pad with Memory Lock, Toys Gifts for 3 4 5 6 7 8 9 Years Old Boys Girls",B07TWR5XP2,GRAPHIC_TABLET,R_a3Q8UXAMXpamZB7,6.97
2021-05-03,6.79,1.0,RI,Mafiti LCD Writing Tablet 8.5 Inch Electronic Writing Drawing Pads Portable Doodle Board Gifts for Kids Office Memo Home Whiteboard Blue,B07VM4CYXQ,GRAPHIC_TABLET,R_1LhFM2BaxIGVUFr,6.79
2021-05-03,6.79,1.0,RI,Mafiti LCD Writing Tablet 8.5 Inch Electronic Writing Drawing Pads Portable Doodle Board Gifts for Kids Toys for Girls Pink,B0817QS2J2,GRAPHIC_TABLET,R_1LhFM2BaxIGVUFr,6.79
2021-03-06,49.99,1.0,RI,VEIKK A30 V2 Drawing Tablet 10x6 Inch Graphics Tablet with Battery-Free Pen and 8192 Professional Levels Pressure,B07DQK7H15,GRAPHIC_TABLET,R_a3Q8UXAMXpamZB7,49.99
2020-08-01,7.23,1.0,RI,10sec 5x7 RECORDABLE blank talking greeting card sound music voice chip,B077GF2GGS,GREETING_CARD,R_2zTPKZY5tEQjsWK,7.23
2018-06-15,5.99,1.0,RI,1970 Back In The Day - 24-page Greeting Card / Booklet with Envelope,1939380308,GREETING_CARD,R_3I9Pu8iauEcOx9A,5.99
2021-12-10,14.74,1.0,RI,"25 4x6 Blank Christmas Holiday Thank You Postcards Bulk, Cute Modern Fancy Winter Note Card Stationery For Wedding Bridesmaids, Bridal or Baby Shower, Teachers, Appreciation, Religious, Business Cards",B075X1KJLR,GREETING_CARD,R_pzT5qBrU6gVULTz,14.74
2021-12-10,14.74,1.0,RI,"25 4x6 Blank Christmas Holiday Thank You Postcards Bulk, Cute Modern Fancy Winter Note Card Stationery For Wedding, Bridesmaids, Bridal or Baby Shower, Teachers, Appreciation,Religious, Business Cards",B075X1Q4QR,GREETING_CARD,R_pzT5qBrU6gVULTz,14.74
2021-12-08,14.74,1.0,RI,"25 4x6 Woodland Christmas Holiday Thank You Postcards Bulk, Blank Cute Modern Fancy Winter Note Card Stationery For Wedding, Bridesmaids, Bridal or Baby Shower, Teachers, Religious, Business Cards",B075X1MMRC,GREETING_CARD,R_pzT5qBrU6gVULTz,14.74
2022-11-06,16.74,1.0,RI,"25 4x6 Woodland Christmas Holiday Thank You Postcards Bulk, Blank Cute Modern Kraft Winter Note Card Stationery For Wedding, Bridesmaids, Bridal or Baby Shower, Teachers, Religious, Business Cards",B075X14V9F,GREETING_CARD,R_pzT5qBrU6gVULTz,16.74
2019-12-01,14.95,1.0,RI,"50 4x6 Thank You Christmas Holiday Postcards Bulk Set, Thank You Note Card Stationery for Holiday Gifts, Party",B07VNN7216,GREETING_CARD,R_pzT5qBrU6gVULTz,14.95
2020-12-03,14.95,1.0,RI,"50 4x6 Thank You Christmas Holiday Postcards Bulk Set, Thank You Note Card Stationery for Holiday Gifts, Party",B07VNN7216,GREETING_CARD,R_pzT5qBrU6gVULTz,14.95
2018-11-26,14.95,1.0,RI,"50 Holiday Postcards, Peace On Earth, Hand-Lettered Christmas Postcard Set, Hand-lettered Holiday Postcards, Happy New Year Postcards, Season’s Greetings Postcards",B07J9LFC2Q,GREETING_CARD,R_pzT5qBrU6gVULTz,14.95
2019-09-21,4.69,1.0,RI,American Greetings Bridal Shower Card (Happy Moments),B01N1MT5F2,GREETING_CARD,R_1E7ooGdyrfxLePW,4.69
2022-01-26,5.97,1.0,RI,American Greetings Romantic Valentine's Day Card for Him (Spending Life Loving You),B077WL2H76,GREETING_CARD,R_1E7ooGdyrfxLePW,5.97
2022-09-09,12.95,1.0,RI,Beach Thank You Cards - 24 Note Cards with Envelopes,B09X7H5DFF,GREETING_CARD,R_3szyDycEZFXRxYc,12.95
2022-09-09,13.95,1.0,RI,Coastal Note Cards Set - 24 Nautical Note Cards with Envelopes & Assorted Kraft Sticker Seals - Ocean Note Cards Perfect for Beach Thank You Cards or Thinking of You Cards,B09WHVSZT5,GREETING_CARD,R_3szyDycEZFXRxYc,13.95
2021-02-05,4.99,1.0,RI,"ENJOYPRO Cherry Blossom Pop Up Card, Valentines Day Pop Up Card, Anniversary Card, Wedding Card, 3D Card, Spring Card for Wife, Husband, Her, Him, Couple, Mom (3D Cherry Blossom, Pack of 1)",B08537Q8QF,GREETING_CARD,R_3oT1WH4NoaCSLkH,4.99
2022-04-10,5.99,1.0,RI,"Funny Bon Voyage Card, Cute Co-Worker Goodbye Card, Humor Moving Farewell Card, Gonna Miss Bugging You",B09DPBS8WQ,GREETING_CARD,R_3oT1WH4NoaCSLkH,5.99
2021-04-24,6.99,1.0,RI,"Hallmark Paper Wonder Mothers Day Pop Up Card (Flower Bouquet, You Deserve This Day)",B07MC9B77Y,GREETING_CARD,R_a3Q8UXAMXpamZB7,6.99
2019-12-01,11.95,1.0,RI,Heavyweight Small Blank Cream / Natural / Off-white Greeting Card Sets - 40 Cards & Envelopes - Note Card / Thank You Card Size with A1 Envelopes,B07B9LB8D3,GREETING_CARD,R_pzT5qBrU6gVULTz,11.95
2018-04-19,29.99,1.0,RI,"Juvale 144 Pack Thank You Cards Assortment Bulk Set with Envelopes, Blank Inside for Baby Shower, Wedding, Business, All Occasions (4x6 in)",B06Y1T9Q84,GREETING_CARD,R_cBHNm1kpSiUUDGV,29.99
2022-02-09,9.89,1.0,RI,"Paper Love 3D Pop Up Card, I Love You Bear, For Valentine’s Day, Anniversary, Mothers Day, Birthday, All Occasions, Adults or Kids - 5"" x 7"" Cover - Includes Envelope and Note Tag",B08QHZNJ69,GREETING_CARD,R_3oT1WH4NoaCSLkH,9.89
2021-07-12,9.98,1.0,RI,Tokyo Japan Travel Vintage Postcards from Around The World Art Printing Postcard Set for Kids with Mailing Side for Business Christmas Holiday Birthday Gift,B08MW1P45B,GREETING_CARD,R_3GwCCWUgtO6KqAH,9.98
2021-12-11,8.99,1.0,RI,"heytech Magic Wind Up Flying Great Surprise Gift Butterfly in The Book Rubber Band Powered Magic Fairy Flying ,Toy Great Surprise Gift (5 Packs)",B074NZV2H7,GREETING_CARD,R_1LhFM2BaxIGVUFr,8.99
2019-08-24,34.63,1.0,RI,"Rico Industries NFL Vinyl Padded Deluxe Grill Cover, 68 x 21 x 35-inches",B001PR0N2C,GRILL_SMOKER_COVER,R_vpklYegn5eDT5jr,34.63
2020-06-08,2.69,1.0,RI,"365 Everyday Value, White Hamburger Buns 8 Count, 15 Ounce",B0845FGHF8,GROCERY,R_a3Q8UXAMXpamZB7,2.69
2020-06-08,3.99,1.0,RI,"365 by Whole Foods Market, Organic Orange Peach Mango Juice, 59 Fl Oz",B074H67LD1,GROCERY,R_a3Q8UXAMXpamZB7,3.99
2021-06-24,3.99,1.0,RI,"Beauty Pack Farms, Carrot Celery Sticks Organic, 14 Ounce",B07J5L571J,GROCERY,R_3szyDycEZFXRxYc,3.99
2020-12-29,2.74,1.0,RI,Cracker Barrel Sharp Cheddar Macaroni and Cheese Dinner (14 oz Box),B01G3N49LI,GROCERY,R_a3Q8UXAMXpamZB7,2.74
2018-02-16,6.97,1.0,RI,Dulse Granules 1.5 oz Shaker - Sea Seasonings - Organic,B0014ZFFLY,GROCERY,R_3szyDycEZFXRxYc,6.97
2020-12-29,2.55,1.0,RI,"Fiber One Cheesecake Bar, Strawberry, Dessert Bar, 5 Fiber Bars, 6.75 oz",B07CSQNR5K,GROCERY,R_a3Q8UXAMXpamZB7,2.55
2022-11-01,3.96,1.0,RI,"Gardetto's Snack Mix, Roasted Garlic Rye Chips, 14 oz",B0199RG9SQ,GROCERY,R_a3Q8UXAMXpamZB7,3.96
2022-11-20,3.96,1.0,RI,"Gardetto's Snack Mix, Roasted Garlic Rye Chips, 14 oz",B0199RG9SQ,GROCERY,R_a3Q8UXAMXpamZB7,3.96
2022-11-01,3.69,1.0,RI,"Glico Pocky, Strawberry Cream Covered Biscuit Sticks (9 Individual Bags), 3.81 oz",B01JGQI3LG,GROCERY,R_a3Q8UXAMXpamZB7,3.69
2021-01-05,8.99,1.0,RI,"Gluten Free Prairie Oat Groats, 1 Pound - Gluten Free, Non-GMO, Whole Grain, Raw & Sproutable, Rice Substitute, Vegan, Low Glycemic, High in Protein, Fiber, and Vitamin B",B00FOLLP36,GROCERY,R_3szyDycEZFXRxYc,8.99
2018-01-17,2.98,1.0,RI,"Kernel Season's Movie Theater Popcorn Oil, Butter, 13.75 Fl oz",B01KMDWO62,GROCERY,R_3oT1WH4NoaCSLkH,2.98
2018-01-17,2.09,1.0,RI,"Kernel Season's Popcorn Seasoning, Ranch, 2.7 Ounce",B01KMDWGB0,GROCERY,R_3oT1WH4NoaCSLkH,2.09
2021-08-05,5.39,1.0,RI,"Louisville Vegan Jerky - Perfect Pepperoni, Vegetarian & Vegan-Friendly Jerky, 21 Grams of Non-GMO Soy Protein, 270 Calories Per Bag, Gluten-Free Ingredients (3 oz)",B07GC8XCLB,GROCERY,R_3szyDycEZFXRxYc,5.39
2022-10-27,6.28,1.0,RI,"Nature Valley Soft-Baked Oatmeal Squares, Cinnamon Brown Sugar, 12 ct",B00Z4ZAMPE,GROCERY,R_vpklYegn5eDT5jr,6.28
2022-12-03,6.28,1.0,RI,"Nature Valley Soft-Baked Oatmeal Squares, Cinnamon Brown Sugar, 12 ct",B00Z4ZAMPE,GROCERY,R_vpklYegn5eDT5jr,6.28
2020-12-29,2.81,1.0,RI,"OREO Golden Sandwich Cookies, Lemon Flavored Creme, 1 Resealable Family Size Pack",B0793JV2D1,GROCERY,R_a3Q8UXAMXpamZB7,2.81
2018-01-17,1.98,1.0,RI,"Pace Medium Picante, 16 Ounce",B076CT79L6,GROCERY,R_3oT1WH4NoaCSLkH,1.98
2021-05-19,10.4,1.0,RI,Pillsbury Creamy Supreme Milk Chocolate Dessert Frosting (Pack of 2) 16 oz Tubs,B01740ST2E,GROCERY,R_a3Q8UXAMXpamZB7,10.4
2020-08-30,2.85,1.0,RI,"Pop-Tarts Toaster Pastries Variety Pack, Breakfast Foods, Baked in the USA, 20.3oz Box (12 Toaster Pastries)",B07YTZVCSY,GROCERY,R_cBHNm1kpSiUUDGV,2.85
2020-12-04,1.48,1.0,RI,"Pringles Potato Crisps Chips, Cheddar and Sour Cream Flavored, 5.5 oz Can",B06XXZLWLC,GROCERY,R_cBHNm1kpSiUUDGV,1.48
2019-10-08,8.99,1.0,RI,Raw Garden Kala Namak (Coarse 12 oz 1 Pack),B07QGK7VTP,GROCERY,R_3szyDycEZFXRxYc,8.99
2020-04-20,9.78,1.0,RI,SKITTLES Original Fruity Candy 54-Ounce Party Size Bag,B00R9DHXYC,GROCERY,R_3GqD1hXu6eSqH31,9.78
2021-12-20,10.39,1.0,RI,"SNICKERS, M&M'S & TWIX Fun Size Chocolate Candy Variety Mix, 31.18-Ounce 55 Piece Bag",B084YCFB48,GROCERY,R_a3Q8UXAMXpamZB7,10.39
2021-12-07,10.39,1.0,RI,"SNICKERS, M&M'S & TWIX Fun Size Chocolate Candy Variety Mix, 31.18-Ounce 55 Piece Bag",B084YCFB48,GROCERY,R_a3Q8UXAMXpamZB7,10.39
2020-12-13,8.94,1.0,RI,"Saki Ika Dried Cuttlefish Snack | Hawaiian Seafood Jerky | High-Protein, Low-Fat, Low-Calorie (2.5 oz.)",B00U9VNSZO,GROCERY,R_3GiSNq0yPsXSvhf,8.94
2020-07-17,5.84,1.0,RI,"Santa Cruz Organic 100% Pure Lemon Juice, 32 Ounces",B00FTCB1MA,GROCERY,R_3szyDycEZFXRxYc,5.84
2022-10-05,1.27,1.0,RI,"Snack Pack Pie Pudding Cups, Vanilla, 4 - 3.25 Ounce",B00I9VC3UM,GROCERY,R_a3Q8UXAMXpamZB7,1.27
2022-09-20,1.27,1.0,RI,"Snack Pack Pie Pudding Cups, Vanilla, 4 - 3.25 Ounce",B00I9VC3UM,GROCERY,R_a3Q8UXAMXpamZB7,1.27
2020-03-16,19.89,1.0,RI,"Stove Top Stuffing Mix for Turkey (6 oz. ea., 8 pk.)",B0762SGKBX,GROCERY,R_a3Q8UXAMXpamZB7,19.89
2021-07-31,16.49,1.0,RI,"Tostitos Variety Bite Sized Rounds Salsa Cups Nacho Cheese Cups, Chip and Dip Pack, 16 Count",B08D559HFQ,GROCERY,R_a3Q8UXAMXpamZB7,16.49
2021-12-27,17.99,1.0,RI,"Tostitos Variety Bite Sized Rounds Salsa Cups Nacho Cheese Cups, Chip and Dip Pack, 16 Count",B08D559HFQ,GROCERY,R_a3Q8UXAMXpamZB7,17.99
2022-07-29,14.99,1.0,RI,"VAHDAM, First Flush Darjeeling Tea -50 Cups (3.53oz) | Loose Leaf Black Tea - Flowery, Aromatic & Delicious | Picked, Packed & Shipped Direct from India | Champagne of Teas | Mellow & Fragrant",B00XL1E6QO,GROCERY,R_2qmBBJlcY2GEDne,14.99
2022-08-03,14.99,1.0,RI,"VAHDAM, First Flush Darjeeling Tea -50 Cups (3.53oz) | Loose Leaf Black Tea - Flowery, Aromatic & Delicious | Picked, Packed & Shipped Direct from India | Champagne of Teas | Mellow & Fragrant",B00XL1E6QO,GROCERY,R_2qmBBJlcY2GEDne,14.99
2020-03-10,9.99,1.0,RI,"Whole Foods Market, Meal Chicken Parmesan, 16 Ounce",B07D6TKLZV,GROCERY,R_a3Q8UXAMXpamZB7,9.99
2020-03-10,3.49,1.0,RI,"Whole Foods Market, Salad Classic Deli Pasta, 6 Ounce",B07D6VPH9C,GROCERY,R_a3Q8UXAMXpamZB7,3.49
2020-12-29,2.56,3.0,RI,"Wild Planet, Wild Albacore Tuna, No Salt Added, 5 Ounce",B013ORJQWI,GROCERY,R_a3Q8UXAMXpamZB7,7.68
2020-03-10,5.29,1.0,RI,"Yasso, Bar Frozen Yogurt Greek Mint Chocolate 4 Count, 14 Fl Oz",B07D79PH22,GROCERY,R_a3Q8UXAMXpamZB7,5.29
2020-05-29,5.29,1.0,RI,"Yasso, Bar Frozen Yogurt Greek Mint Chocolate 4 Count, 14 Fl Oz",B07D79PH22,GROCERY,R_a3Q8UXAMXpamZB7,5.29
2022-09-26,3.98,1.0,RI,"Yogi Sweet Tangerine Positive Energy, 16 Tea Bags, Packaging May Vary (Pack of 1)",B007M8FRTW,GROCERY,R_a3Q8UXAMXpamZB7,3.98
2021-07-03,3.99,1.0,RI,"organicgirl Organic Supergreens, 5 oz",B00K0EENUE,GROCERY,R_3szyDycEZFXRxYc,3.99
2022-05-12,31.4,1.0,RI,"24"" New Cedar Planters Box (5 - Tall Version)",B0795551L3,GUILD_HOME,R_pzT5qBrU6gVULTz,31.4
2019-11-05,15.99,1.0,RI,"I Got the Blues, Antique Classic Car Automobile 1967, Danny Phillips Unframed Art Print, Vintage Nautical Coastal Beach and Home Decor Poster, 8x10 Inches",B073K1C1J6,GUILD_HOME,R_3szyDycEZFXRxYc,15.99
2018-09-12,92.0,1.0,RI,Rustic Curved Edge Re-purposed Solid Wood Floating Shelf Custom Colors and Sizes,B01CZ96CSM,GUILD_HOME,R_3szyDycEZFXRxYc,92.0
2018-12-16,39.0,1.0,RI,"925 Sterling Silver Malachite Necklace - Dainty 12mm Natural Stone, Genuine Dark Green Malachite Gemstone Pendant, Delicate Handmade Vintage Antique Everyday Jewel for Classy Women",B079J1LTXN,GUILD_JEWELRY,R_pzT5qBrU6gVULTz,39.0
2020-07-16,27.95,1.0,RI,Orgone Chakra Healing Pendant with Adjustable Cord – 7 Chakra Stones Necklace for E-Energy Protection and Spiritual Healing,B07NTVVY36,GUILD_JEWELRY,R_a3Q8UXAMXpamZB7,27.95
2021-09-18,10.99,1.0,RI,2 Pieces Boho Moon Head Chain Vintage Jewelry Headband Crystal Headpieces Moon Star Hair Accessories Hair Jewelry Headpiece Forehead Chain for Women Girls,B08NJQ3TK7,HAIRBAND,R_a3Q8UXAMXpamZB7,10.99
2021-12-27,6.98,1.0,RI,"2PCS Elastic Bands for Wig Edges Lace Melting Bands Wig Bands for Keeping Wigs in Placee Edge Wrap to Lay Edges Lastic Band for Lace Frontal Melt(23""L x 1.4""W, Black)",B09MHSVBXK,HAIRBAND,R_a3Q8UXAMXpamZB7,6.98
2020-11-26,7.99,1.0,RI,Bodermincer Summer Beach Style Bohemia Wedding Flower Head Wreath for Woman Party Mermaid Sea Star Starfish Decorations Charm Hairbands Jellyfish Hairpin Mermaid Hair Accessories Mermaid Costume (Seashell Headband),B06XH5TCD5,HAIRBAND,R_a3Q8UXAMXpamZB7,7.99
2020-11-30,8.99,1.0,RI,Bow Headband Lace Bowknot Hair Bands Big Bow Ribbon Halloween Hair Hoop Women Girls Bow Hairband Party Decoration Headdress Cosplay Costume Headwear Headpiece Christmas Hair Accessories 1 Pack Red,B07J4L3XPT,HAIRBAND,R_a3Q8UXAMXpamZB7,8.99
2020-03-16,13.59,1.0,RI,DRESHOW 6 Pack Knotted Bow Fashion Headband Rabbit ears Hairband Turban Headwrap Elastic Hair Accessories,B07S9S6YKN,HAIRBAND,R_a3Q8UXAMXpamZB7,13.59
2021-09-25,3.11,1.0,RI,Dlala 6 Pack Boho Bow Headbands for Women Vintage Paisley Bandana Flower Printed Hairband Elastic Rabbit ear Head Wrap Cute Hair Accessories,B07XDH9Q63,HAIRBAND,R_a3Q8UXAMXpamZB7,3.11
2022-09-10,8.66,1.0,RI,Evazen Head Chain Boho Crescent Crystal Headpieces Sliver Hair Accessories Beaded Hair jewelry for Women and Girls,B08CV7J56J,HAIRBAND,R_a3Q8UXAMXpamZB7,8.66
2021-03-22,9.99,1.0,RI,Flower Headband Hippie Sunflower Hairband Floral Crown Bohemian Hair Bands Women Girls Boho Hair Hoop Headdress Headwear Headpiece Party Decoration Cosplay Costume Cute Handmade Hair Accessories White,B07QBF3SCM,HAIRBAND,R_a3Q8UXAMXpamZB7,9.99
2021-02-20,12.99,1.0,RI,Indian Feather Headband - Ftuency Women Hippie Headdress Boho Feather Tassel Headwear Festival Hair Accessories for Wedding (White Feather),B08PYQ1NWP,HAIRBAND,R_a3Q8UXAMXpamZB7,12.99
2021-09-25,11.99,1.0,RI,Loritta 2 Pack Headbands for Women Ear Warmers Cable Knit Warm Thick Fuzzy Lined Ear Muffs for Winter Gifts,B095HN388R,HAIRBAND,R_a3Q8UXAMXpamZB7,11.99
2022-11-28,14.99,1.0,RI,"Mimi and Co Spa Headband for Women - Sponge & Terry Towel Cloth Fabric Head Band for Skincare, Face Washing, Makeup Removal, Shower, Facial Mask - Soft & Absorbent Material, Hair Accessories - Pink",B0B2TDJRFS,HAIRBAND,R_z6D8F2sy3juEscF,14.99
2019-11-28,9.99,1.0,RI,Qiabao Womens 5 Pack Assorted Bow Tie Hard Headband Hair Band,B01DES0GOE,HAIRBAND,R_a3Q8UXAMXpamZB7,9.99
2019-12-14,11.49,1.0,RI,"3 pcs Hair Dye Color Brush Set, Segbeauty Professional Salon Hair Balayage Coloring Tool, Variety Color Highlight Tint Brushes Combs Set with Soft Bristle Hair Painting Brushes",B07R153R8L,HAIR_BRUSH,R_a3Q8UXAMXpamZB7,11.49
2020-11-15,1.69,1.0,RI,Camryn's BFF Gentle Edges Brush,B01L2HLEC2,HAIR_BRUSH,R_z6D8F2sy3juEscF,1.69
2021-09-19,9.99,1.0,RI,"Pet Slicker Brush - Dog & Cat Brush for Shedding & Grooming - Dematting & Detangling Self-Cleaning Brushes for Dogs, Cats & Pets",B08V9CPQZS,HAIR_BRUSH,R_3oT1WH4NoaCSLkH,9.99
2022-02-04,6.99,1.0,RI,Professional Curved Vented Styling Hair Brush Barber Hairdressing Styling Tools Fast Drying Hair Detangling Massage Brushes (Pink),B07RQYP3ZM,HAIR_BRUSH,R_a3Q8UXAMXpamZB7,6.99
2020-12-19,9.35,1.0,RI,"Wet Brush Hair Brush Shower Detangler - Pink Glitter - Exclusive Ultra-soft IntelliFlex Bristles - Minimizes Pain And Protects Against Split Ends And Breakage - For Women, Men, Wet And Dry Hair",B07ZGGL3BZ,HAIR_BRUSH,R_TdRNPgZezqRSQr7,9.35
2018-07-15,7.36,1.0,RI,"John Frieda Sheer Blonde Go Blonder Lightening Spray, Controlled Hair Lightener to Gradually Lighten Hair, with Citrus and Chamomile BlondMend Technology, 3.5 Ounce",B004DK7DVC,HAIR_CARE_AGENT,R_1E7ooGdyrfxLePW,7.36
2018-07-15,16.85,1.0,RI,"John Frieda Sheer Blonde Colour Renew Tone-Correcting, DUO set Shampoo + Conditioner, 8.45 Ounce, 1 each",B00TGCZT40,HAIR_CLEANER_CONDITIONER,R_1E7ooGdyrfxLePW,16.85
2020-10-15,6.99,1.0,RI,"24 Pieces Butterfly Hair Clips Colorful Barrettes 3D Halloween for Women Party Favors (Pink, Blue)",B08GCQ4YKY,HAIR_CLIP,R_a3Q8UXAMXpamZB7,6.99
2020-07-08,9.9,1.0,RI,6 Pack Solid Color 5.2'' Bow Clips Women Hair Barrettes Hair Accessories,B07K5BG86Q,HAIR_CLIP,R_a3Q8UXAMXpamZB7,9.9
2020-08-05,16.99,1.0,RI,"8 Pieces Metal Hair Claw Clips Pearl Hair Claw Clip Hollow Hair Catch Barrette Jaw Clamp for Women Girls (Gold, Rose Gold, Sliver)",B07VPDVP9K,HAIR_CLIP,R_a3Q8UXAMXpamZB7,16.99
2018-01-26,16.95,1.0,RI,"Art Nouveau Leaf Hair Clip, Large Hand Crafted Metal Barrette Made in the USA with an 80mm Clip by Oberon Design",B00U905EKM,HAIR_CLIP,R_3szyDycEZFXRxYc,16.95
2020-05-04,6.12,1.0,RI,"BinaryABC Sunflower Hair Pins Hair Clips for Bridal Wedding Party, Bridesmaids, Proms (10Pcs) (Yellow)",B07CJT2L3R,HAIR_CLIP,R_a3Q8UXAMXpamZB7,6.12
2022-02-18,6.99,1.0,RI,"DADIWEY Romantic Rhinestone Crescent Moon Star Charm Hair Clips, Crystal Beads Tassel Drop Hair Pins Chain Hairpin for Women Girls Bridal Jewelry Hair Accessories (Silver)",B088395HNY,HAIR_CLIP,R_a3Q8UXAMXpamZB7,6.99
2020-12-24,3.63,1.0,RI,"Goody Bobby Pin Box With Magnetic Top - 75 Count, Black - Slideproof And Lock In Place - Suitable For All Hair Types - Pain-Free Hair Accessories For Men, Women, Boys And Girls - All Day Comfort",B01HT75O3Y,HAIR_CLIP,R_a3Q8UXAMXpamZB7,3.63
2019-03-22,2.25,1.0,RI,Polytree 12 Pcs Spiral Hairpins Wedding Bridal Pearl Crystal Flower Coil Hair Accessories (Flower Shape),B01FS53J0E,HAIR_CLIP,R_a3Q8UXAMXpamZB7,2.25
2020-02-12,8.99,1.0,RI,"Set of 6 Hair Bows - Hair Bows for Women - French Hair Barrettes for Women - Accessories for Women Girl and Ladies (5 3/8"")",B082DB4J52,HAIR_CLIP,R_a3Q8UXAMXpamZB7,8.99
2020-12-24,5.99,1.0,RI,"U Shaped Hair Pins, IKOCO 2.4 inch Hair Pins for Buns Ballet Bun Hair Pins for Women with Storage Box",B07X5SBTTD,HAIR_CLIP,R_a3Q8UXAMXpamZB7,5.99
2018-11-18,12.99,1.0,RI,"ARCTIC FOX Vegan and Cruelty-Free Semi-Permanent Hair Color Dye (4 Fl Oz, AQUAMARINE)",B0147R9UHU,HAIR_COLORING_AGENT,R_2a6N79YhPHNWjBv,12.99
2020-05-27,18.99,1.0,RI,"ARCTIC FOX Vegan and Cruelty-Free Semi-Permanent Hair Color Dye (4 Fl Oz, AQUAMARINE)",B0147R9UHU,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,18.99
2019-07-10,6.06,1.0,RI,Adore Semi-Permanent Haircolor #038 Sunrise Orange 4 Ounce (118ml),B004M5WLG0,HAIR_COLORING_AGENT,R_a3Q8UXAMXpamZB7,6.06
